Season,Year,State,Temperature,Precipitation
spring,1965,Nordrhein-Westfalen,7.59,255.14
spring,1966,Nordrhein-Westfalen,8.95,254.75
spring,1967,Nordrhein-Westfalen,8.53,241.55
spring,1968,Nordrhein-Westfalen,8.75,156.68
spring,1969,Nordrhein-Westfalen,7.67,224.72
spring,1970,Nordrhein-Westfalen,6.84,246.1
spring,1971,Nordrhein-Westfalen,8.35,131.47
spring,1972,Nordrhein-Westfalen,8.34,226.79
spring,1973,Nordrhein-Westfalen,7.63,190.35
spring,1974,Nordrhein-Westfalen,8.83,145.3
spring,1975,Nordrhein-Westfalen,7.73,187.52
spring,1976,Nordrhein-Westfalen,7.74,101.57
spring,1977,Nordrhein-Westfalen,8.23,178.1
spring,1978,Nordrhein-Westfalen,8.41,221.31
spring,1979,Nordrhein-Westfalen,7.89,269.59
spring,1980,Nordrhein-Westfalen,7.83,167.2
spring,1981,Nordrhein-Westfalen,10.05,245.74
spring,1982,Nordrhein-Westfalen,8.31,197.07
spring,1983,Nordrhein-Westfalen,8.32,302.69
spring,1984,Nordrhein-Westfalen,7.12,237.05
spring,1985,Nordrhein-Westfalen,8.6,208.42
spring,1986,Nordrhein-Westfalen,8.12,245.56
spring,1987,Nordrhein-Westfalen,7.1,237.85
spring,1988,Nordrhein-Westfalen,9.0,204.51
spring,1989,Nordrhein-Westfalen,9.8,186.07
spring,1990,Nordrhein-Westfalen,9.88,117.99
spring,1991,Nordrhein-Westfalen,8.56,104.4
spring,1992,Nordrhein-Westfalen,9.8,204.39
spring,1993,Nordrhein-Westfalen,10.24,157.94
spring,1994,Nordrhein-Westfalen,9.32,272.43
spring,1995,Nordrhein-Westfalen,8.57,208.25
spring,1996,Nordrhein-Westfalen,7.55,103.78
spring,1997,Nordrhein-Westfalen,9.09,182.59
spring,1998,Nordrhein-Westfalen,9.94,266.56
spring,1999,Nordrhein-Westfalen,10.13,217.5
spring,2000,Nordrhein-Westfalen,10.52,196.6
spring,2001,Nordrhein-Westfalen,9.06,226.65
spring,2002,Nordrhein-Westfalen,9.65,186.0
spring,2003,Nordrhein-Westfalen,10.08,164.06
spring,2004,Nordrhein-Westfalen,8.94,177.46
spring,2005,Nordrhein-Westfalen,9.5,209.41
spring,2006,Nordrhein-Westfalen,8.2,271.74
spring,2007,Nordrhein-Westfalen,11.22,209.96
spring,2008,Nordrhein-Westfalen,9.29,207.5509
spring,2009,Nordrhein-Westfalen,10.43,178.0733
spring,2010,Nordrhein-Westfalen,8.18,152.2264
spring,2011,Nordrhein-Westfalen,10.82,69.4401
spring,2012,Nordrhein-Westfalen,10.17,120.24
spring,2013,Nordrhein-Westfalen,6.99,155.82
spring,2014,Nordrhein-Westfalen,10.65,163.85
spring,2015,Nordrhein-Westfalen,8.86,143.2
spring,2016,Nordrhein-Westfalen,8.92,156.6
spring,2017,Nordrhein-Westfalen,10.26,132.3
spring,2018,Nordrhein-Westfalen,10.95,155.7
spring,2019,Nordrhein-Westfalen,9.48,194.1
spring,2020,Nordrhein-Westfalen,9.94,107.2
spring,2021,Nordrhein-Westfalen,7.64,190.0
spring,2022,Nordrhein-Westfalen,9.93,127.8
spring,2023,Nordrhein-Westfalen,9.25,245.9
spring,2024,Nordrhein-Westfalen,11.37,275.2
summer,1881,Nordrhein-Westfalen,16.66,250.4926
summer,1882,Nordrhein-Westfalen,15.48,408.2255
summer,1883,Nordrhein-Westfalen,16.37,235.5145
summer,1884,Nordrhein-Westfalen,16.45,229.3025
summer,1885,Nordrhein-Westfalen,16.11,188.3814
summer,1886,Nordrhein-Westfalen,16.17,236.6549
summer,1887,Nordrhein-Westfalen,16.76,148.5254
summer,1888,Nordrhein-Westfalen,15.17,308.3811
summer,1889,Nordrhein-Westfalen,16.79,268.5695
summer,1890,Nordrhein-Westfalen,15.08,293.1147
summer,1891,Nordrhein-Westfalen,15.24,318.05
summer,1892,Nordrhein-Westfalen,16.16,176.87
summer,1893,Nordrhein-Westfalen,16.94,174.92
summer,1894,Nordrhein-Westfalen,15.71,337.35
summer,1895,Nordrhein-Westfalen,16.34,241.39
summer,1896,Nordrhein-Westfalen,16.1,284.06
summer,1897,Nordrhein-Westfalen,17.0,227.25
summer,1898,Nordrhein-Westfalen,15.77,255.85
summer,1899,Nordrhein-Westfalen,16.69,154.34
summer,1900,Nordrhein-Westfalen,16.71,314.13
summer,1901,Nordrhein-Westfalen,16.78,160.43
summer,1902,Nordrhein-Westfalen,15.16,235.43
summer,1903,Nordrhein-Westfalen,15.25,268.08
summer,1904,Nordrhein-Westfalen,16.74,135.12
summer,1905,Nordrhein-Westfalen,17.31,305.0
summer,1906,Nordrhein-Westfalen,16.08,243.36
summer,1907,Nordrhein-Westfalen,14.54,250.94
summer,1908,Nordrhein-Westfalen,16.2,258.96
summer,1909,Nordrhein-Westfalen,14.8,261.14
summer,1910,Nordrhein-Westfalen,15.86,319.97
summer,1911,Nordrhein-Westfalen,18.04,111.92
summer,1912,Nordrhein-Westfalen,15.91,284.0
summer,1913,Nordrhein-Westfalen,14.58,230.36
summer,1914,Nordrhein-Westfalen,16.44,259.09
summer,1915,Nordrhein-Westfalen,16.1,257.84
summer,1916,Nordrhein-Westfalen,14.63,246.69
summer,1917,Nordrhein-Westfalen,17.46,289.05
summer,1918,Nordrhein-Westfalen,15.02,242.57
summer,1919,Nordrhein-Westfalen,14.97,199.37
summer,1920,Nordrhein-Westfalen,15.62,236.9
summer,1921,Nordrhein-Westfalen,16.73,134.39
summer,1922,Nordrhein-Westfalen,15.38,216.9
summer,1923,Nordrhein-Westfalen,15.13,217.67
summer,1924,Nordrhein-Westfalen,15.2,356.62
summer,1925,Nordrhein-Westfalen,16.57,183.67
summer,1926,Nordrhein-Westfalen,15.82,242.44
summer,1927,Nordrhein-Westfalen,15.78,343.41
summer,1928,Nordrhein-Westfalen,15.99,245.69
summer,1929,Nordrhein-Westfalen,16.14,161.72
summer,1930,Nordrhein-Westfalen,16.89,257.34
summer,1931,Nordrhein-Westfalen,16.07,308.74
summer,1932,Nordrhein-Westfalen,17.35,152.68
summer,1933,Nordrhein-Westfalen,16.72,251.54
summer,1934,Nordrhein-Westfalen,16.82,199.94
summer,1935,Nordrhein-Westfalen,17.2,181.12
summer,1936,Nordrhein-Westfalen,16.48,246.99
summer,1937,Nordrhein-Westfalen,16.68,187.72
summer,1938,Nordrhein-Westfalen,16.69,229.1
summer,1939,Nordrhein-Westfalen,16.97,202.76
summer,1940,Nordrhein-Westfalen,15.81,248.24
summer,1941,Nordrhein-Westfalen,16.86,262.68
summer,1942,Nordrhein-Westfalen,16.05,237.43
summer,1943,Nordrhein-Westfalen,16.51,240.19
summer,1944,Nordrhein-Westfalen,16.9,288.55
summer,1945,Nordrhein-Westfalen,16.93,300.45
summer,1946,Nordrhein-Westfalen,16.07,231.46
summer,1947,Nordrhein-Westfalen,18.91,142.3
summer,1948,Nordrhein-Westfalen,16.17,320.61
summer,1949,Nordrhein-Westfalen,16.18,184.56
summer,1950,Nordrhein-Westfalen,17.62,222.39
summer,1951,Nordrhein-Westfalen,16.3,237.76
summer,1952,Nordrhein-Westfalen,16.81,250.53
summer,1953,Nordrhein-Westfalen,16.37,294.32
summer,1954,Nordrhein-Westfalen,15.12,367.1
summer,1955,Nordrhein-Westfalen,16.51,219.78
summer,1956,Nordrhein-Westfalen,14.48,384.2
summer,1957,Nordrhein-Westfalen,16.55,271.69
summer,1958,Nordrhein-Westfalen,16.23,305.15
summer,1959,Nordrhein-Westfalen,17.9,139.29
summer,1960,Nordrhein-Westfalen,15.6,301.91
summer,1961,Nordrhein-Westfalen,15.49,302.36
summer,1962,Nordrhein-Westfalen,14.68,210.13
summer,1963,Nordrhein-Westfalen,16.1,238.96
summer,1964,Nordrhein-Westfalen,16.78,151.35
summer,1965,Nordrhein-Westfalen,15.01,356.4
summer,1966,Nordrhein-Westfalen,15.97,333.83
summer,1967,Nordrhein-Westfalen,16.64,217.74
summer,1968,Nordrhein-Westfalen,16.23,309.46
summer,1969,Nordrhein-Westfalen,16.85,278.75
summer,1970,Nordrhein-Westfalen,16.69,258.35
summer,1971,Nordrhein-Westfalen,16.44,226.36
summer,1972,Nordrhein-Westfalen,15.7,273.7
summer,1973,Nordrhein-Westfalen,17.44,128.56
summer,1974,Nordrhein-Westfalen,15.53,254.09
summer,1975,Nordrhein-Westfalen,17.67,195.42
summer,1976,Nordrhein-Westfalen,18.19,122.75
summer,1977,Nordrhein-Westfalen,15.85,254.76
summer,1978,Nordrhein-Westfalen,15.07,237.54
summer,1979,Nordrhein-Westfalen,15.68,234.81
summer,1980,Nordrhein-Westfalen,15.67,343.88
summer,1981,Nordrhein-Westfalen,16.01,293.84
summer,1982,Nordrhein-Westfalen,17.5,211.35
summer,1983,Nordrhein-Westfalen,18.54,125.04
summer,1984,Nordrhein-Westfalen,15.76,192.27
summer,1985,Nordrhein-Westfalen,15.49,307.31
summer,1986,Nordrhein-Westfalen,16.63,206.64
summer,1987,Nordrhein-Westfalen,15.56,288.76
summer,1988,Nordrhein-Westfalen,16.05,226.1
summer,1989,Nordrhein-Westfalen,16.98,186.33
summer,1990,Nordrhein-Westfalen,16.88,217.94
summer,1991,Nordrhein-Westfalen,16.69,196.15
summer,1992,Nordrhein-Westfalen,18.0,283.07
summer,1993,Nordrhein-Westfalen,15.9,218.75
summer,1994,Nordrhein-Westfalen,18.39,193.92
summer,1995,Nordrhein-Westfalen,18.1,175.89
summer,1996,Nordrhein-Westfalen,16.31,258.55
summer,1997,Nordrhein-Westfalen,17.81,231.57
summer,1998,Nordrhein-Westfalen,16.24,258.93
summer,1999,Nordrhein-Westfalen,17.4,206.54
summer,2000,Nordrhein-Westfalen,16.48,272.24
summer,2001,Nordrhein-Westfalen,17.5,211.5
summer,2002,Nordrhein-Westfalen,17.76,302.34
summer,2003,Nordrhein-Westfalen,19.48,173.36
summer,2004,Nordrhein-Westfalen,16.88,298.56
summer,2005,Nordrhein-Westfalen,16.73,249.61
summer,2006,Nordrhein-Westfalen,18.22,229.96
summer,2007,Nordrhein-Westfalen,16.95,369.43
summer,2008,Nordrhein-Westfalen,17.18,258.06
summer,2009,Nordrhein-Westfalen,17.15,220.26
summer,2010,Nordrhein-Westfalen,17.85,279.6542
summer,2011,Nordrhein-Westfalen,16.5,282.2203
summer,2012,Nordrhein-Westfalen,16.83,252.23
summer,2013,Nordrhein-Westfalen,17.57,151.95
summer,2014,Nordrhein-Westfalen,16.89,312.6
summer,2015,Nordrhein-Westfalen,17.86,254.8
summer,2016,Nordrhein-Westfalen,17.69,250.0
summer,2017,Nordrhein-Westfalen,17.89,273.4
summer,2018,Nordrhein-Westfalen,19.33,115.0
summer,2019,Nordrhein-Westfalen,19.13,146.3
summer,2020,Nordrhein-Westfalen,18.3,195.8
summer,2021,Nordrhein-Westfalen,17.8,297.0
summer,2022,Nordrhein-Westfalen,19.1,112.7
summer,2023,Nordrhein-Westfalen,18.39,310.0
summer,2024,Nordrhein-Westfalen,18.09,252.8
autumn,1881,Nordrhein-Westfalen,8.52,187.1728
autumn,1882,Nordrhein-Westfalen,9.24,276.2402
autumn,1883,Nordrhein-Westfalen,9.37,242.8491
autumn,1884,Nordrhein-Westfalen,8.87,173.9731
autumn,1885,Nordrhein-Westfalen,7.98,263.6396
autumn,1886,Nordrhein-Westfalen,10.7,165.0834
autumn,1887,Nordrhein-Westfalen,7.35,183.0068
autumn,1888,Nordrhein-Westfalen,8.19,181.1224
autumn,1889,Nordrhein-Westfalen,7.81,161.0648
autumn,1890,Nordrhein-Westfalen,8.51,227.4675
autumn,1891,Nordrhein-Westfalen,9.55,92.64
autumn,1892,Nordrhein-Westfalen,9.03,181.66
autumn,1893,Nordrhein-Westfalen,8.51,258.28
autumn,1894,Nordrhein-Westfalen,8.56,223.18
autumn,1895,Nordrhein-Westfalen,9.64,185.98
autumn,1896,Nordrhein-Westfalen,7.89,203.26
autumn,1897,Nordrhein-Westfalen,8.25,159.65
autumn,1898,Nordrhein-Westfalen,9.84,102.61
autumn,1899,Nordrhein-Westfalen,9.56,200.35
autumn,1900,Nordrhein-Westfalen,9.35,174.25
autumn,1901,Nordrhein-Westfalen,9.05,324.85
autumn,1902,Nordrhein-Westfalen,7.71,161.39
autumn,1903,Nordrhein-Westfalen,9.87,271.85
autumn,1904,Nordrhein-Westfalen,8.32,176.9
autumn,1905,Nordrhein-Westfalen,7.18,275.97
autumn,1906,Nordrhein-Westfalen,10.24,168.96
autumn,1907,Nordrhein-Westfalen,10.08,135.1
autumn,1908,Nordrhein-Westfalen,8.48,108.98
autumn,1909,Nordrhein-Westfalen,8.82,220.72
autumn,1910,Nordrhein-Westfalen,8.58,200.38
autumn,1911,Nordrhein-Westfalen,9.74,166.94
autumn,1912,Nordrhein-Westfalen,7.02,256.05
autumn,1913,Nordrhein-Westfalen,10.53,204.54
autumn,1914,Nordrhein-Westfalen,8.8,201.28
autumn,1915,Nordrhein-Westfalen,7.3,129.3
autumn,1916,Nordrhein-Westfalen,9.14,171.33
autumn,1917,Nordrhein-Westfalen,9.32,220.91
autumn,1918,Nordrhein-Westfalen,8.47,205.89
autumn,1919,Nordrhein-Westfalen,7.41,189.22
autumn,1920,Nordrhein-Westfalen,7.91,110.15
autumn,1921,Nordrhein-Westfalen,9.05,114.33
autumn,1922,Nordrhein-Westfalen,6.9,252.22
autumn,1923,Nordrhein-Westfalen,8.89,265.11
autumn,1924,Nordrhein-Westfalen,9.23,208.88
autumn,1925,Nordrhein-Westfalen,7.52,263.48
autumn,1926,Nordrhein-Westfalen,9.92,297.61
autumn,1927,Nordrhein-Westfalen,8.94,187.26
autumn,1928,Nordrhein-Westfalen,9.5,252.99
autumn,1929,Nordrhein-Westfalen,10.58,222.33
autumn,1930,Nordrhein-Westfalen,9.9,339.47
autumn,1931,Nordrhein-Westfalen,8.36,131.31
autumn,1932,Nordrhein-Westfalen,9.43,310.04
autumn,1933,Nordrhein-Westfalen,8.99,159.14
autumn,1934,Nordrhein-Westfalen,10.53,173.44
autumn,1935,Nordrhein-Westfalen,9.81,235.56
autumn,1936,Nordrhein-Westfalen,8.51,242.55
autumn,1937,Nordrhein-Westfalen,9.31,107.98
autumn,1938,Nordrhein-Westfalen,10.61,218.6
autumn,1939,Nordrhein-Westfalen,9.22,311.83
autumn,1940,Nordrhein-Westfalen,9.02,256.8
autumn,1941,Nordrhein-Westfalen,8.5,231.12
autumn,1942,Nordrhein-Westfalen,10.39,206.36
autumn,1943,Nordrhein-Westfalen,9.33,171.96
autumn,1944,Nordrhein-Westfalen,8.98,293.49
autumn,1945,Nordrhein-Westfalen,9.67,153.99
autumn,1946,Nordrhein-Westfalen,9.33,184.61
autumn,1947,Nordrhein-Westfalen,10.6,195.23
autumn,1948,Nordrhein-Westfalen,9.49,114.47
autumn,1949,Nordrhein-Westfalen,10.93,187.62
autumn,1950,Nordrhein-Westfalen,8.92,237.52
autumn,1951,Nordrhein-Westfalen,10.13,208.26
autumn,1952,Nordrhein-Westfalen,6.84,281.41
autumn,1953,Nordrhein-Westfalen,10.44,79.87
autumn,1954,Nordrhein-Westfalen,10.12,250.7
autumn,1955,Nordrhein-Westfalen,9.15,162.25
autumn,1956,Nordrhein-Westfalen,9.02,255.31
autumn,1957,Nordrhein-Westfalen,9.29,273.69
autumn,1958,Nordrhein-Westfalen,10.07,187.86
autumn,1959,Nordrhein-Westfalen,9.7,86.5
autumn,1960,Nordrhein-Westfalen,10.04,331.58
autumn,1961,Nordrhein-Westfalen,10.93,213.63
autumn,1962,Nordrhein-Westfalen,8.56,117.9
autumn,1963,Nordrhein-Westfalen,10.25,233.29
autumn,1964,Nordrhein-Westfalen,9.05,218.13
autumn,1965,Nordrhein-Westfalen,8.08,169.7
autumn,1966,Nordrhein-Westfalen,9.35,212.38
autumn,1967,Nordrhein-Westfalen,10.01,226.27
autumn,1968,Nordrhein-Westfalen,9.89,258.51
autumn,1969,Nordrhein-Westfalen,10.47,138.65
autumn,1970,Nordrhein-Westfalen,10.26,260.32
autumn,1971,Nordrhein-Westfalen,8.82,149.88
autumn,1972,Nordrhein-Westfalen,8.0,160.33
autumn,1973,Nordrhein-Westfalen,9.12,211.54
autumn,1974,Nordrhein-Westfalen,8.35,318.32
autumn,1975,Nordrhein-Westfalen,9.28,178.09
autumn,1976,Nordrhein-Westfalen,9.9,180.6
autumn,1977,Nordrhein-Westfalen,9.76,200.03
autumn,1978,Nordrhein-Westfalen,9.28,149.17
autumn,1979,Nordrhein-Westfalen,9.33,139.79
autumn,1980,Nordrhein-Westfalen,9.08,183.97
autumn,1981,Nordrhein-Westfalen,9.32,306.14
autumn,1982,Nordrhein-Westfalen,11.31,206.12
autumn,1983,Nordrhein-Westfalen,9.54,181.4
autumn,1984,Nordrhein-Westfalen,10.29,330.82
autumn,1985,Nordrhein-Westfalen,8.28,148.13
autumn,1986,Nordrhein-Westfalen,9.72,214.54
autumn,1987,Nordrhein-Westfalen,10.17,260.58
autumn,1988,Nordrhein-Westfalen,9.41,234.5
autumn,1989,Nordrhein-Westfalen,10.2,182.55
autumn,1990,Nordrhein-Westfalen,9.52,243.54
autumn,1991,Nordrhein-Westfalen,9.61,235.52
autumn,1992,Nordrhein-Westfalen,9.11,270.9
autumn,1993,Nordrhein-Westfalen,7.4,289.34
autumn,1994,Nordrhein-Westfalen,10.13,274.03
autumn,1995,Nordrhein-Westfalen,10.23,171.94
autumn,1996,Nordrhein-Westfalen,8.7,241.1
autumn,1997,Nordrhein-Westfalen,9.19,142.84
autumn,1998,Nordrhein-Westfalen,8.5,449.0
autumn,1999,Nordrhein-Westfalen,10.66,175.82
autumn,2000,Nordrhein-Westfalen,10.96,205.99
autumn,2001,Nordrhein-Westfalen,10.32,311.69
autumn,2002,Nordrhein-Westfalen,9.91,258.64
autumn,2003,Nordrhein-Westfalen,9.43,208.74
autumn,2004,Nordrhein-Westfalen,10.08,229.6
autumn,2005,Nordrhein-Westfalen,11.12,182.52
autumn,2006,Nordrhein-Westfalen,12.98,164.76
autumn,2007,Nordrhein-Westfalen,9.17,246.43
autumn,2008,Nordrhein-Westfalen,9.33,188.3209
autumn,2009,Nordrhein-Westfalen,10.84,263.0478
autumn,2010,Nordrhein-Westfalen,9.11,236.4684
autumn,2011,Nordrhein-Westfalen,10.79,114.1059
autumn,2012,Nordrhein-Westfalen,9.67,160.94
autumn,2013,Nordrhein-Westfalen,10.18,247.52
autumn,2014,Nordrhein-Westfalen,11.76,162.0
autumn,2015,Nordrhein-Westfalen,10.24,251.6
autumn,2016,Nordrhein-Westfalen,10.38,146.6
autumn,2017,Nordrhein-Westfalen,10.45,242.5
autumn,2018,Nordrhein-Westfalen,10.85,95.7
autumn,2019,Nordrhein-Westfalen,10.34,245.8
autumn,2020,Nordrhein-Westfalen,11.14,166.0
autumn,2021,Nordrhein-Westfalen,10.57,134.1
autumn,2022,Nordrhein-Westfalen,11.75,201.0
autumn,2023,Nordrhein-Westfalen,12.39,327.1
autumn,2024,Nordrhein-Westfalen,11.05,238.5
winter,1883,Nordrhein-Westfalen,2.48,231.9494
winter,1884,Nordrhein-Westfalen,3.41,230.3329
winter,1885,Nordrhein-Westfalen,2.21,156.0783
winter,1886,Nordrhein-Westfalen,-0.29,129.3371
winter,1887,Nordrhein-Westfalen,0.21,192.3158
winter,1888,Nordrhein-Westfalen,-0.74,130.3569
winter,1889,Nordrhein-Westfalen,-0.01,181.6153
winter,1890,Nordrhein-Westfalen,0.56,85.1534
winter,1891,Nordrhein-Westfalen,-2.39,233.83
winter,1892,Nordrhein-Westfalen,1.51,217.69
winter,1893,Nordrhein-Westfalen,-0.68,183.76
winter,1894,Nordrhein-Westfalen,1.59,179.14
winter,1895,Nordrhein-Westfalen,-1.96,174.3
winter,1896,Nordrhein-Westfalen,0.97,173.61
winter,1897,Nordrhein-Westfalen,0.54,220.39
winter,1898,Nordrhein-Westfalen,2.77,208.18
winter,1899,Nordrhein-Westfalen,3.69,212.19
winter,1900,Nordrhein-Westfalen,0.82,212.69
winter,1901,Nordrhein-Westfalen,-0.11,200.87
winter,1902,Nordrhein-Westfalen,1.61,201.81
winter,1903,Nordrhein-Westfalen,2.19,171.6
winter,1904,Nordrhein-Westfalen,0.65,189.29
winter,1905,Nordrhein-Westfalen,1.98,209.31
winter,1906,Nordrhein-Westfalen,1.9,205.99
winter,1907,Nordrhein-Westfalen,-0.19,212.01
winter,1908,Nordrhein-Westfalen,1.28,160.62
winter,1909,Nordrhein-Westfalen,-0.02,268.53
winter,1910,Nordrhein-Westfalen,2.99,166.75
winter,1911,Nordrhein-Westfalen,2.36,229.8
winter,1912,Nordrhein-Westfalen,3.21,207.88
winter,1913,Nordrhein-Westfalen,3.03,203.01
winter,1914,Nordrhein-Westfalen,2.03,240.15
winter,1915,Nordrhein-Westfalen,2.97,325.28
winter,1916,Nordrhein-Westfalen,3.88,160.87
winter,1917,Nordrhein-Westfalen,-0.71,193.35
winter,1918,Nordrhein-Westfalen,1.56,194.11
winter,1919,Nordrhein-Westfalen,2.49,321.31
winter,1920,Nordrhein-Westfalen,3.48,198.55
winter,1921,Nordrhein-Westfalen,3.1,239.07
winter,1922,Nordrhein-Westfalen,0.56,222.24
winter,1923,Nordrhein-Westfalen,3.06,157.31
winter,1924,Nordrhein-Westfalen,-0.87,203.54
winter,1925,Nordrhein-Westfalen,3.78,338.12
winter,1926,Nordrhein-Westfalen,2.88,176.66
winter,1927,Nordrhein-Westfalen,2.25,204.6
winter,1928,Nordrhein-Westfalen,1.79,106.4
winter,1929,Nordrhein-Westfalen,-2.86,168.48
winter,1930,Nordrhein-Westfalen,3.42,222.1
winter,1931,Nordrhein-Westfalen,1.07,160.19
winter,1932,Nordrhein-Westfalen,1.45,110.32
winter,1933,Nordrhein-Westfalen,1.15,111.75
winter,1934,Nordrhein-Westfalen,0.29,256.13
winter,1935,Nordrhein-Westfalen,3.56,216.17
winter,1936,Nordrhein-Westfalen,2.55,300.73
winter,1937,Nordrhein-Westfalen,2.77,246.79
winter,1938,Nordrhein-Westfalen,1.97,215.54
winter,1939,Nordrhein-Westfalen,2.1,110.4
winter,1940,Nordrhein-Westfalen,-3.05,208.05
winter,1941,Nordrhein-Westfalen,-1.11,183.16
winter,1942,Nordrhein-Westfalen,-2.61,176.24
winter,1943,Nordrhein-Westfalen,3.07,231.17
winter,1944,Nordrhein-Westfalen,1.78,232.33
winter,1945,Nordrhein-Westfalen,1.38,331.36
winter,1946,Nordrhein-Westfalen,1.82,97.67
winter,1947,Nordrhein-Westfalen,-3.01,380.35
winter,1948,Nordrhein-Westfalen,3.04,112.4
winter,1949,Nordrhein-Westfalen,3.06,266.04
winter,1950,Nordrhein-Westfalen,3.02,216.05
winter,1951,Nordrhein-Westfalen,1.63,229.58
winter,1952,Nordrhein-Westfalen,2.1,186.29
winter,1953,Nordrhein-Westfalen,0.65,166.7
winter,1954,Nordrhein-Westfalen,0.63,239.43
winter,1955,Nordrhein-Westfalen,1.07,208.1
winter,1956,Nordrhein-Westfalen,-1.04,240.65
winter,1957,Nordrhein-Westfalen,3.75,279.97
winter,1958,Nordrhein-Westfalen,2.14,176.62
winter,1959,Nordrhein-Westfalen,2.04,190.14
winter,1960,Nordrhein-Westfalen,2.5,282.3
winter,1961,Nordrhein-Westfalen,2.96,287.18
winter,1962,Nordrhein-Westfalen,1.85,161.16
winter,1963,Nordrhein-Westfalen,-3.99,87.3
winter,1964,Nordrhein-Westfalen,0.15,224.07
winter,1965,Nordrhein-Westfalen,1.34,344.44
winter,1966,Nordrhein-Westfalen,2.7,313.13
winter,1967,Nordrhein-Westfalen,3.37,259.91
winter,1968,Nordrhein-Westfalen,1.17,149.54
winter,1969,Nordrhein-Westfalen,0.59,225.72
winter,1970,Nordrhein-Westfalen,-0.93,153.65
winter,1971,Nordrhein-Westfalen,1.88,74.9
winter,1972,Nordrhein-Westfalen,2.7,133.99
winter,1973,Nordrhein-Westfalen,2.18,219.54
winter,1974,Nordrhein-Westfalen,3.51,258.28
winter,1975,Nordrhein-Westfalen,5.05,213.73
winter,1976,Nordrhein-Westfalen,2.43,198.9
winter,1977,Nordrhein-Westfalen,2.2,151.59
winter,1978,Nordrhein-Westfalen,1.95,229.89
winter,1979,Nordrhein-Westfalen,-1.15,254.58
winter,1980,Nordrhein-Westfalen,2.75,256.02
winter,1981,Nordrhein-Westfalen,1.11,199.31
winter,1982,Nordrhein-Westfalen,0.4,271.58
winter,1983,Nordrhein-Westfalen,2.48,289.47
winter,1984,Nordrhein-Westfalen,2.11,133.17
winter,1985,Nordrhein-Westfalen,-0.88,242.9
winter,1986,Nordrhein-Westfalen,0.43,289.07
winter,1987,Nordrhein-Westfalen,0.12,256.1
winter,1988,Nordrhein-Westfalen,3.92,222.93
winter,1989,Nordrhein-Westfalen,4.39,298.69
winter,1990,Nordrhein-Westfalen,5.12,197.71
winter,1991,Nordrhein-Westfalen,1.2,186.8
winter,1992,Nordrhein-Westfalen,2.83,253.3
winter,1993,Nordrhein-Westfalen,2.32,347.72
winter,1994,Nordrhein-Westfalen,3.0,386.29
winter,1995,Nordrhein-Westfalen,4.06,124.31
winter,1996,Nordrhein-Westfalen,-0.83,178.87
winter,1997,Nordrhein-Westfalen,0.98,181.66
winter,1998,Nordrhein-Westfalen,4.33,249.97
winter,1999,Nordrhein-Westfalen,3.01,325.09
winter,2000,Nordrhein-Westfalen,3.7,255.16
winter,2001,Nordrhein-Westfalen,3.5,328.64
winter,2002,Nordrhein-Westfalen,3.59,236.69
winter,2003,Nordrhein-Westfalen,1.23,280.57
winter,2004,Nordrhein-Westfalen,2.86,230.39
winter,2005,Nordrhein-Westfalen,1.9,174.89
winter,2006,Nordrhein-Westfalen,1.0,291.3
winter,2007,Nordrhein-Westfalen,5.45,228.5288
winter,2008,Nordrhein-Westfalen,4.1,166.3299
winter,2009,Nordrhein-Westfalen,0.86,215.1009
winter,2010,Nordrhein-Westfalen,-0.02,223.5422
winter,2011,Nordrhein-Westfalen,0.82,297.2884
winter,2012,Nordrhein-Westfalen,2.45,240.59
winter,2013,Nordrhein-Westfalen,1.58,152.15
winter,2014,Nordrhein-Westfalen,4.97,223.1
winter,2015,Nordrhein-Westfalen,2.82,239.3
winter,2016,Nordrhein-Westfalen,5.06,143.7
winter,2017,Nordrhein-Westfalen,2.56,235.0
winter,2018,Nordrhein-Westfalen,2.56,271.9
winter,2019,Nordrhein-Westfalen,4.06,284.9
winter,2020,Nordrhein-Westfalen,5.2,228.2
winter,2021,Nordrhein-Westfalen,3.28,249.6
winter,2022,Nordrhein-Westfalen,4.5,240.6
