Season,Year,State,Temperature
autumn,1995,Niedersachsen,9.96
autumn,1996,Niedersachsen,8.7
autumn,1997,Niedersachsen,8.75
autumn,1998,Niedersachsen,8.25
autumn,1999,Niedersachsen,10.76
autumn,2000,Niedersachsen,10.79
autumn,2001,Niedersachsen,10.39
autumn,2002,Niedersachsen,9.3
autumn,2003,Niedersachsen,9.06
autumn,2004,Niedersachsen,9.95
autumn,2005,Niedersachsen,10.85
autumn,2006,Niedersachsen,12.84
autumn,2007,Niedersachsen,9.22
autumn,2008,Niedersachsen,9.61
autumn,2009,Niedersachsen,10.66
autumn,2010,Niedersachsen,9.01
autumn,2011,Niedersachsen,10.21
autumn,2012,Niedersachsen,9.63
autumn,2013,Niedersachsen,10.15
autumn,2014,Niedersachsen,11.82
autumn,2015,Niedersachsen,10.17
autumn,2016,Niedersachsen,10.18
autumn,2017,Niedersachsen,10.54
autumn,2018,Niedersachsen,10.73
autumn,2019,Niedersachsen,10.3
autumn,2020,Niedersachsen,11.0
autumn,2021,Niedersachsen,10.91
autumn,2022,Niedersachsen,11.21
autumn,2023,Niedersachsen,11.91
autumn,2024,Niedersachsen,11.0
winter,1883,Niedersachsen,1.52
winter,1884,Niedersachsen,3.24
winter,1885,Niedersachsen,1.69
winter,1886,Niedersachsen,-0.67
winter,1887,Niedersachsen,-0.14
winter,1888,Niedersachsen,-0.77
winter,1889,Niedersachsen,-0.38
winter,1890,Niedersachsen,0.48
winter,1891,Niedersachsen,-2.57
winter,1892,Niedersachsen,0.8
winter,1893,Niedersachsen,-1.22
winter,1894,Niedersachsen,1.4
winter,1895,Niedersachsen,-2.0
winter,1896,Niedersachsen,0.8
winter,1897,Niedersachsen,-0.47
winter,1898,Niedersachsen,2.97
winter,1899,Niedersachsen,3.5
winter,1900,Niedersachsen,0.13
winter,1901,Niedersachsen,-0.56
winter,1902,Niedersachsen,1.18
winter,1903,Niedersachsen,1.76
winter,1904,Niedersachsen,0.58
winter,1905,Niedersachsen,1.83
winter,1906,Niedersachsen,1.86
winter,1907,Niedersachsen,-0.45
winter,1908,Niedersachsen,1.37
winter,1909,Niedersachsen,-0.44
winter,1910,Niedersachsen,2.85
winter,1911,Niedersachsen,2.31
winter,1912,Niedersachsen,1.63
winter,1913,Niedersachsen,2.61
winter,1914,Niedersachsen,2.32
winter,1915,Niedersachsen,2.37
winter,1916,Niedersachsen,3.06
winter,1917,Niedersachsen,-0.76
winter,1918,Niedersachsen,1.19
winter,1919,Niedersachsen,1.96
winter,1920,Niedersachsen,2.84
winter,1921,Niedersachsen,2.76
winter,1922,Niedersachsen,-0.34
winter,1923,Niedersachsen,2.45
winter,1924,Niedersachsen,-1.74
winter,1925,Niedersachsen,3.79
winter,1926,Niedersachsen,1.64
winter,1927,Niedersachsen,2.35
winter,1928,Niedersachsen,0.97
winter,1929,Niedersachsen,-3.93
winter,1930,Niedersachsen,2.84
winter,1931,Niedersachsen,0.8
winter,1932,Niedersachsen,1.69
winter,1933,Niedersachsen,0.72
winter,1934,Niedersachsen,0.59
winter,1935,Niedersachsen,3.1
winter,1936,Niedersachsen,2.18
winter,1937,Niedersachsen,1.74
winter,1938,Niedersachsen,1.83
winter,1939,Niedersachsen,1.77
winter,1940,Niedersachsen,-4.64
winter,1941,Niedersachsen,-2.12
winter,1942,Niedersachsen,-3.02
winter,1943,Niedersachsen,2.77
winter,1944,Niedersachsen,1.94
winter,1945,Niedersachsen,1.11
winter,1946,Niedersachsen,1.6
winter,1947,Niedersachsen,-4.35
winter,1948,Niedersachsen,2.44
winter,1949,Niedersachsen,2.92
winter,1950,Niedersachsen,2.66
winter,1951,Niedersachsen,1.09
winter,1952,Niedersachsen,2.28
winter,1953,Niedersachsen,0.6
winter,1954,Niedersachsen,-0.32
winter,1955,Niedersachsen,0.47
winter,1956,Niedersachsen,-1.26
winter,1957,Niedersachsen,3.39
winter,1958,Niedersachsen,1.36
winter,1959,Niedersachsen,1.6
winter,1960,Niedersachsen,1.75
winter,1961,Niedersachsen,2.5
winter,1962,Niedersachsen,1.38
winter,1963,Niedersachsen,-4.77
winter,1964,Niedersachsen,-0.62
winter,1965,Niedersachsen,1.32
winter,1966,Niedersachsen,1.2
winter,1967,Niedersachsen,3.04
winter,1968,Niedersachsen,0.84
winter,1969,Niedersachsen,-0.23
winter,1970,Niedersachsen,-2.38
winter,1971,Niedersachsen,1.65
winter,1972,Niedersachsen,1.73
winter,1973,Niedersachsen,2.18
winter,1974,Niedersachsen,3.33
winter,1975,Niedersachsen,4.76
winter,1976,Niedersachsen,2.07
winter,1977,Niedersachsen,1.62
winter,1978,Niedersachsen,1.49
winter,1979,Niedersachsen,-2.22
winter,1980,Niedersachsen,1.65
winter,1981,Niedersachsen,0.99
winter,1982,Niedersachsen,-0.88
winter,1983,Niedersachsen,2.43
winter,1984,Niedersachsen,1.57
winter,1985,Niedersachsen,-1.53
winter,1986,Niedersachsen,-0.16
winter,1987,Niedersachsen,-0.61
winter,1988,Niedersachsen,3.7
winter,1989,Niedersachsen,4.32
winter,1990,Niedersachsen,4.78
winter,1991,Niedersachsen,1.09
winter,1992,Niedersachsen,2.89
winter,1993,Niedersachsen,1.96
winter,1994,Niedersachsen,2.34
winter,1995,Niedersachsen,3.64
winter,1996,Niedersachsen,-2.34
winter,1997,Niedersachsen,0.64
winter,1998,Niedersachsen,4.21
winter,1999,Niedersachsen,2.62
winter,2000,Niedersachsen,3.69
winter,2001,Niedersachsen,2.75
winter,2002,Niedersachsen,3.34
winter,2003,Niedersachsen,-0.02
winter,2004,Niedersachsen,2.61
winter,2005,Niedersachsen,2.27
winter,2006,Niedersachsen,0.8
winter,2007,Niedersachsen,5.37
winter,2008,Niedersachsen,4.17
winter,2009,Niedersachsen,1.07
winter,2010,Niedersachsen,-0.94
winter,2011,Niedersachsen,0.06
winter,2012,Niedersachsen,2.39
winter,2013,Niedersachsen,1.21
winter,2014,Niedersachsen,4.3
winter,2015,Niedersachsen,2.88
winter,2016,Niedersachsen,4.39
winter,2017,Niedersachsen,2.29
winter,2018,Niedersachsen,2.27
winter,2019,Niedersachsen,4.13
winter,2020,Niedersachsen,5.28
winter,2021,Niedersachsen,2.66
winter,2022,Niedersachsen,4.39
winter,2023,Niedersachsen,3.79
winter,2024,Niedersachsen,4.82
winter,2025,Niedersachsen,3.09
spring,1881,Nordrhein-Westfalen,7.6
spring,1882,Nordrhein-Westfalen,9.28
spring,1883,Nordrhein-Westfalen,6.59
spring,1884,Nordrhein-Westfalen,8.59
spring,1885,Nordrhein-Westfalen,7.59
spring,1886,Nordrhein-Westfalen,8.02
spring,1887,Nordrhein-Westfalen,6.46
spring,1888,Nordrhein-Westfalen,6.58
spring,1889,Nordrhein-Westfalen,8.51
spring,1890,Nordrhein-Westfalen,8.46
spring,1891,Nordrhein-Westfalen,7.12
spring,1892,Nordrhein-Westfalen,7.2
spring,1893,Nordrhein-Westfalen,9.64
spring,1894,Nordrhein-Westfalen,9.42
spring,1895,Nordrhein-Westfalen,8.11
spring,1896,Nordrhein-Westfalen,8.0
spring,1897,Nordrhein-Westfalen,8.1
spring,1898,Nordrhein-Westfalen,7.34
spring,1899,Nordrhein-Westfalen,7.2
spring,1900,Nordrhein-Westfalen,6.71
spring,1901,Nordrhein-Westfalen,8.09
spring,1902,Nordrhein-Westfalen,7.21
spring,1903,Nordrhein-Westfalen,8.0
spring,1904,Nordrhein-Westfalen,8.35
spring,1905,Nordrhein-Westfalen,7.96
spring,1906,Nordrhein-Westfalen,8.0
spring,1907,Nordrhein-Westfalen,7.94
spring,1908,Nordrhein-Westfalen,7.23
spring,1909,Nordrhein-Westfalen,7.56
spring,1910,Nordrhein-Westfalen,8.36
spring,1911,Nordrhein-Westfalen,8.74
spring,1912,Nordrhein-Westfalen,8.91
spring,1913,Nordrhein-Westfalen,9.37
spring,1914,Nordrhein-Westfalen,8.93
spring,1915,Nordrhein-Westfalen,7.78
spring,1916,Nordrhein-Westfalen,8.79
spring,1917,Nordrhein-Westfalen,6.98
spring,1918,Nordrhein-Westfalen,9.42
spring,1919,Nordrhein-Westfalen,7.49
spring,1920,Nordrhein-Westfalen,10.06
spring,1921,Nordrhein-Westfalen,9.51
spring,1922,Nordrhein-Westfalen,7.81
spring,1923,Nordrhein-Westfalen,8.15
spring,1924,Nordrhein-Westfalen,7.8
spring,1925,Nordrhein-Westfalen,8.23
spring,1926,Nordrhein-Westfalen,8.47
spring,1927,Nordrhein-Westfalen,8.35
spring,1928,Nordrhein-Westfalen,7.5
spring,1929,Nordrhein-Westfalen,7.5
spring,1930,Nordrhein-Westfalen,8.53
spring,1931,Nordrhein-Westfalen,7.78
spring,1932,Nordrhein-Westfalen,7.24
spring,1933,Nordrhein-Westfalen,8.73
spring,1934,Nordrhein-Westfalen,9.4
spring,1935,Nordrhein-Westfalen,7.59
spring,1936,Nordrhein-Westfalen,8.01
spring,1937,Nordrhein-Westfalen,8.77
spring,1938,Nordrhein-Westfalen,8.01
spring,1939,Nordrhein-Westfalen,7.81
spring,1940,Nordrhein-Westfalen,8.66
spring,1941,Nordrhein-Westfalen,6.82
spring,1942,Nordrhein-Westfalen,7.94
spring,1943,Nordrhein-Westfalen,9.85
spring,1944,Nordrhein-Westfalen,7.75
spring,1945,Nordrhein-Westfalen,10.27
spring,1946,Nordrhein-Westfalen,9.46
spring,1947,Nordrhein-Westfalen,9.44
spring,1948,Nordrhein-Westfalen,10.14
spring,1949,Nordrhein-Westfalen,8.72
spring,1950,Nordrhein-Westfalen,8.84
spring,1951,Nordrhein-Westfalen,7.42
spring,1952,Nordrhein-Westfalen,9.41
spring,1953,Nordrhein-Westfalen,9.27
spring,1954,Nordrhein-Westfalen,8.27
spring,1955,Nordrhein-Westfalen,6.54
spring,1956,Nordrhein-Westfalen,7.7
spring,1957,Nordrhein-Westfalen,8.72
spring,1958,Nordrhein-Westfalen,6.62
spring,1959,Nordrhein-Westfalen,10.11
spring,1960,Nordrhein-Westfalen,9.04
spring,1961,Nordrhein-Westfalen,9.3
spring,1962,Nordrhein-Westfalen,6.32
spring,1963,Nordrhein-Westfalen,8.35
spring,1964,Nordrhein-Westfalen,8.42
spring,1965,Nordrhein-Westfalen,7.59
spring,1966,Nordrhein-Westfalen,8.95
spring,1967,Nordrhein-Westfalen,8.53
spring,1968,Nordrhein-Westfalen,8.75
spring,1969,Nordrhein-Westfalen,7.67
spring,1970,Nordrhein-Westfalen,6.84
spring,1971,Nordrhein-Westfalen,8.35
spring,1972,Nordrhein-Westfalen,8.34
spring,1973,Nordrhein-Westfalen,7.63
spring,1974,Nordrhein-Westfalen,8.83
spring,1975,Nordrhein-Westfalen,7.73
spring,1976,Nordrhein-Westfalen,7.74
spring,1977,Nordrhein-Westfalen,8.23
spring,1978,Nordrhein-Westfalen,8.41
spring,1979,Nordrhein-Westfalen,7.89
spring,1980,Nordrhein-Westfalen,7.83
spring,1981,Nordrhein-Westfalen,10.05
spring,1982,Nordrhein-Westfalen,8.31
spring,1983,Nordrhein-Westfalen,8.32
spring,1984,Nordrhein-Westfalen,7.12
spring,1985,Nordrhein-Westfalen,8.6
spring,1986,Nordrhein-Westfalen,8.12
spring,1987,Nordrhein-Westfalen,7.1
spring,1988,Nordrhein-Westfalen,9.0
spring,1989,Nordrhein-Westfalen,9.8
spring,1990,Nordrhein-Westfalen,9.88
spring,1991,Nordrhein-Westfalen,8.56
spring,1992,Nordrhein-Westfalen,9.8
spring,1993,Nordrhein-Westfalen,10.24
spring,1994,Nordrhein-Westfalen,9.32
spring,1995,Nordrhein-Westfalen,8.57
spring,1996,Nordrhein-Westfalen,7.55
spring,1997,Nordrhein-Westfalen,9.09
spring,1998,Nordrhein-Westfalen,9.94
spring,1999,Nordrhein-Westfalen,10.13
spring,2000,Nordrhein-Westfalen,10.52
spring,2001,Nordrhein-Westfalen,9.06
spring,2002,Nordrhein-Westfalen,9.65
spring,2003,Nordrhein-Westfalen,10.08
spring,2004,Nordrhein-Westfalen,8.94
spring,2005,Nordrhein-Westfalen,9.5
spring,2006,Nordrhein-Westfalen,8.2
spring,2007,Nordrhein-Westfalen,11.22
spring,2008,Nordrhein-Westfalen,9.29
spring,2009,Nordrhein-Westfalen,10.43
spring,2010,Nordrhein-Westfalen,8.18
spring,2011,Nordrhein-Westfalen,10.82
spring,2012,Nordrhein-Westfalen,10.17
spring,2013,Nordrhein-Westfalen,6.99
spring,2014,Nordrhein-Westfalen,10.65
spring,2015,Nordrhein-Westfalen,8.86
spring,2016,Nordrhein-Westfalen,8.92
spring,2017,Nordrhein-Westfalen,10.26
spring,2018,Nordrhein-Westfalen,10.95
spring,2019,Nordrhein-Westfalen,9.48
spring,2020,Nordrhein-Westfalen,9.94
spring,2021,Nordrhein-Westfalen,7.64
spring,2022,Nordrhein-Westfalen,9.93
spring,2023,Nordrhein-Westfalen,9.25
spring,2024,Nordrhein-Westfalen,11.37
spring,2025,Nordrhein-Westfalen,10.51
summer,1881,Nordrhein-Westfalen,16.66
summer,1882,Nordrhein-Westfalen,15.48
summer,1883,Nordrhein-Westfalen,16.37
summer,1884,Nordrhein-Westfalen,16.45
summer,1885,Nordrhein-Westfalen,16.11
summer,1886,Nordrhein-Westfalen,16.17
summer,1887,Nordrhein-Westfalen,16.76
summer,1888,Nordrhein-Westfalen,15.17
summer,1889,Nordrhein-Westfalen,16.79
summer,1890,Nordrhein-Westfalen,15.08
summer,1891,Nordrhein-Westfalen,15.24
summer,1892,Nordrhein-Westfalen,16.16
summer,1893,Nordrhein-Westfalen,16.94
summer,1894,Nordrhein-Westfalen,15.71
summer,1895,Nordrhein-Westfalen,16.34
summer,1896,Nordrhein-Westfalen,16.1
summer,1897,Nordrhein-Westfalen,17.0
summer,1898,Nordrhein-Westfalen,15.77
summer,1899,Nordrhein-Westfalen,16.69
summer,1900,Nordrhein-Westfalen,16.71
summer,1901,Nordrhein-Westfalen,16.78
summer,1902,Nordrhein-Westfalen,15.16
summer,1903,Nordrhein-Westfalen,15.25
summer,1904,Nordrhein-Westfalen,16.74
summer,1905,Nordrhein-Westfalen,17.31
summer,1906,Nordrhein-Westfalen,16.08
summer,1907,Nordrhein-Westfalen,14.54
summer,1908,Nordrhein-Westfalen,16.2
summer,1909,Nordrhein-Westfalen,14.8
summer,1910,Nordrhein-Westfalen,15.86
summer,1911,Nordrhein-Westfalen,18.04
summer,1912,Nordrhein-Westfalen,15.91
summer,1913,Nordrhein-Westfalen,14.58
summer,1914,Nordrhein-Westfalen,16.44
summer,1915,Nordrhein-Westfalen,16.1
summer,1916,Nordrhein-Westfalen,14.63
summer,1917,Nordrhein-Westfalen,17.46
summer,1918,Nordrhein-Westfalen,15.02
summer,1919,Nordrhein-Westfalen,14.97
summer,1920,Nordrhein-Westfalen,15.62
summer,1921,Nordrhein-Westfalen,16.73
summer,1922,Nordrhein-Westfalen,15.38
summer,1923,Nordrhein-Westfalen,15.13
summer,1924,Nordrhein-Westfalen,15.2
summer,1925,Nordrhein-Westfalen,16.57
summer,1926,Nordrhein-Westfalen,15.82
summer,1927,Nordrhein-Westfalen,15.78
summer,1928,Nordrhein-Westfalen,15.99
summer,1929,Nordrhein-Westfalen,16.14
summer,1930,Nordrhein-Westfalen,16.89
summer,1931,Nordrhein-Westfalen,16.07
summer,1932,Nordrhein-Westfalen,17.35
summer,1933,Nordrhein-Westfalen,16.72
summer,1934,Nordrhein-Westfalen,16.82
summer,1935,Nordrhein-Westfalen,17.2
summer,1936,Nordrhein-Westfalen,16.48
summer,1937,Nordrhein-Westfalen,16.68
summer,1938,Nordrhein-Westfalen,16.69
summer,1939,Nordrhein-Westfalen,16.97
summer,1940,Nordrhein-Westfalen,15.81
summer,1941,Nordrhein-Westfalen,16.86
summer,1942,Nordrhein-Westfalen,16.05
summer,1943,Nordrhein-Westfalen,16.51
summer,1944,Nordrhein-Westfalen,16.9
summer,1945,Nordrhein-Westfalen,16.93
summer,1946,Nordrhein-Westfalen,16.07
summer,1947,Nordrhein-Westfalen,18.91
summer,1948,Nordrhein-Westfalen,16.17
summer,1949,Nordrhein-Westfalen,16.18
summer,1950,Nordrhein-Westfalen,17.62
summer,1951,Nordrhein-Westfalen,16.3
summer,1952,Nordrhein-Westfalen,16.81
summer,1953,Nordrhein-Westfalen,16.37
summer,1954,Nordrhein-Westfalen,15.12
summer,1955,Nordrhein-Westfalen,16.51
summer,1956,Nordrhein-Westfalen,14.48
summer,1957,Nordrhein-Westfalen,16.55
summer,1958,Nordrhein-Westfalen,16.23
summer,1959,Nordrhein-Westfalen,17.9
summer,1960,Nordrhein-Westfalen,15.6
summer,1961,Nordrhein-Westfalen,15.49
summer,1962,Nordrhein-Westfalen,14.68
summer,1963,Nordrhein-Westfalen,16.1
summer,1964,Nordrhein-Westfalen,16.78
summer,1965,Nordrhein-Westfalen,15.01
summer,1966,Nordrhein-Westfalen,15.97
summer,1967,Nordrhein-Westfalen,16.64
summer,1968,Nordrhein-Westfalen,16.23
summer,1969,Nordrhein-Westfalen,16.85
summer,1970,Nordrhein-Westfalen,16.69
summer,1971,Nordrhein-Westfalen,16.44
summer,1972,Nordrhein-Westfalen,15.7
summer,1973,Nordrhein-Westfalen,17.44
summer,1974,Nordrhein-Westfalen,15.53
summer,1975,Nordrhein-Westfalen,17.67
summer,1976,Nordrhein-Westfalen,18.19
summer,1977,Nordrhein-Westfalen,15.85
summer,1978,Nordrhein-Westfalen,15.07
summer,1979,Nordrhein-Westfalen,15.68
summer,1980,Nordrhein-Westfalen,15.67
summer,1981,Nordrhein-Westfalen,16.01
summer,1982,Nordrhein-Westfalen,17.5
summer,1983,Nordrhein-Westfalen,18.54
summer,1984,Nordrhein-Westfalen,15.76
summer,1985,Nordrhein-Westfalen,15.49
summer,1986,Nordrhein-Westfalen,16.63
summer,1987,Nordrhein-Westfalen,15.56
summer,1988,Nordrhein-Westfalen,16.05
summer,1989,Nordrhein-Westfalen,16.98
summer,1990,Nordrhein-Westfalen,16.88
summer,1991,Nordrhein-Westfalen,16.69
summer,1992,Nordrhein-Westfalen,18.0
summer,1993,Nordrhein-Westfalen,15.9
summer,1994,Nordrhein-Westfalen,18.39
summer,1995,Nordrhein-Westfalen,18.1
summer,1996,Nordrhein-Westfalen,16.31
summer,1997,Nordrhein-Westfalen,17.81
summer,1998,Nordrhein-Westfalen,16.24
summer,1999,Nordrhein-Westfalen,17.4
summer,2000,Nordrhein-Westfalen,16.48
summer,2001,Nordrhein-Westfalen,17.5
summer,2002,Nordrhein-Westfalen,17.76
summer,2003,Nordrhein-Westfalen,19.48
summer,2004,Nordrhein-Westfalen,16.88
summer,2005,Nordrhein-Westfalen,16.73
summer,2006,Nordrhein-Westfalen,18.22
summer,2007,Nordrhein-Westfalen,16.95
summer,2008,Nordrhein-Westfalen,17.18
summer,2009,Nordrhein-Westfalen,17.15
summer,2010,Nordrhein-Westfalen,17.85
summer,2011,Nordrhein-Westfalen,16.5
summer,2012,Nordrhein-Westfalen,16.83
summer,2013,Nordrhein-Westfalen,17.57
summer,2014,Nordrhein-Westfalen,16.89
summer,2015,Nordrhein-Westfalen,17.86
summer,2016,Nordrhein-Westfalen,17.69
summer,2017,Nordrhein-Westfalen,17.89
summer,2018,Nordrhein-Westfalen,19.33
summer,2019,Nordrhein-Westfalen,19.13
summer,2020,Nordrhein-Westfalen,18.3
summer,2021,Nordrhein-Westfalen,17.8
summer,2022,Nordrhein-Westfalen,19.1
summer,2023,Nordrhein-Westfalen,18.39
summer,2024,Nordrhein-Westfalen,18.09
autumn,1881,Nordrhein-Westfalen,8.52
autumn,1882,Nordrhein-Westfalen,9.24
autumn,1883,Nordrhein-Westfalen,9.37
autumn,1884,Nordrhein-Westfalen,8.87
autumn,1885,Nordrhein-Westfalen,7.98
autumn,1886,Nordrhein-Westfalen,10.7
autumn,1887,Nordrhein-Westfalen,7.35
autumn,1888,Nordrhein-Westfalen,8.19
autumn,1889,Nordrhein-Westfalen,7.81
autumn,1890,Nordrhein-Westfalen,8.51
autumn,1891,Nordrhein-Westfalen,9.55
autumn,1892,Nordrhein-Westfalen,9.03
autumn,1893,Nordrhein-Westfalen,8.51
autumn,1894,Nordrhein-Westfalen,8.56
autumn,1895,Nordrhein-Westfalen,9.64
autumn,1896,Nordrhein-Westfalen,7.89
autumn,1897,Nordrhein-Westfalen,8.25
autumn,1898,Nordrhein-Westfalen,9.84
autumn,1899,Nordrhein-Westfalen,9.56
autumn,1900,Nordrhein-Westfalen,9.35
autumn,1901,Nordrhein-Westfalen,9.05
autumn,1902,Nordrhein-Westfalen,7.71
autumn,1903,Nordrhein-Westfalen,9.87
autumn,1904,Nordrhein-Westfalen,8.32
autumn,1905,Nordrhein-Westfalen,7.18
autumn,1906,Nordrhein-Westfalen,10.24
autumn,1907,Nordrhein-Westfalen,10.08
autumn,1908,Nordrhein-Westfalen,8.48
autumn,1909,Nordrhein-Westfalen,8.82
autumn,1910,Nordrhein-Westfalen,8.58
autumn,1911,Nordrhein-Westfalen,9.74
autumn,1912,Nordrhein-Westfalen,7.02
autumn,1913,Nordrhein-Westfalen,10.53
autumn,1914,Nordrhein-Westfalen,8.8
autumn,1915,Nordrhein-Westfalen,7.3
autumn,1916,Nordrhein-Westfalen,9.14
autumn,1917,Nordrhein-Westfalen,9.32
autumn,1918,Nordrhein-Westfalen,8.47
autumn,1919,Nordrhein-Westfalen,7.41
autumn,1920,Nordrhein-Westfalen,7.91
autumn,1921,Nordrhein-Westfalen,9.05
autumn,1922,Nordrhein-Westfalen,6.9
autumn,1923,Nordrhein-Westfalen,8.89
autumn,1924,Nordrhein-Westfalen,9.23
autumn,1925,Nordrhein-Westfalen,7.52
autumn,1926,Nordrhein-Westfalen,9.92
autumn,1927,Nordrhein-Westfalen,8.94
autumn,1928,Nordrhein-Westfalen,9.5
autumn,1929,Nordrhein-Westfalen,10.58
autumn,1930,Nordrhein-Westfalen,9.9
autumn,1931,Nordrhein-Westfalen,8.36
autumn,1932,Nordrhein-Westfalen,9.43
autumn,1933,Nordrhein-Westfalen,8.99
autumn,1934,Nordrhein-Westfalen,10.53
autumn,1935,Nordrhein-Westfalen,9.81
autumn,1936,Nordrhein-Westfalen,8.51
autumn,1937,Nordrhein-Westfalen,9.31
autumn,1938,Nordrhein-Westfalen,10.61
autumn,1939,Nordrhein-Westfalen,9.22
autumn,1940,Nordrhein-Westfalen,9.02
autumn,1941,Nordrhein-Westfalen,8.5
autumn,1942,Nordrhein-Westfalen,10.39
autumn,1943,Nordrhein-Westfalen,9.33
autumn,1944,Nordrhein-Westfalen,8.98
autumn,1945,Nordrhein-Westfalen,9.67
autumn,1946,Nordrhein-Westfalen,9.33
autumn,1947,Nordrhein-Westfalen,10.6
autumn,1948,Nordrhein-Westfalen,9.49
autumn,1949,Nordrhein-Westfalen,10.93
autumn,1950,Nordrhein-Westfalen,8.92
autumn,1951,Nordrhein-Westfalen,10.13
autumn,1952,Nordrhein-Westfalen,6.84
autumn,1953,Nordrhein-Westfalen,10.44
autumn,1954,Nordrhein-Westfalen,10.12
autumn,1955,Nordrhein-Westfalen,9.15
autumn,1956,Nordrhein-Westfalen,9.02
autumn,1957,Nordrhein-Westfalen,9.29
autumn,1958,Nordrhein-Westfalen,10.07
autumn,1959,Nordrhein-Westfalen,9.7
autumn,1960,Nordrhein-Westfalen,10.04
autumn,1961,Nordrhein-Westfalen,10.93
autumn,1962,Nordrhein-Westfalen,8.56
autumn,1963,Nordrhein-Westfalen,10.25
autumn,1964,Nordrhein-Westfalen,9.05
autumn,1965,Nordrhein-Westfalen,8.08
autumn,1966,Nordrhein-Westfalen,9.35
autumn,1967,Nordrhein-Westfalen,10.01
autumn,1968,Nordrhein-Westfalen,9.89
autumn,1969,Nordrhein-Westfalen,10.47
autumn,1970,Nordrhein-Westfalen,10.26
autumn,1971,Nordrhein-Westfalen,8.82
autumn,1972,Nordrhein-Westfalen,8.0
autumn,1973,Nordrhein-Westfalen,9.12
autumn,1974,Nordrhein-Westfalen,8.35
autumn,1975,Nordrhein-Westfalen,9.28
autumn,1976,Nordrhein-Westfalen,9.9
autumn,1977,Nordrhein-Westfalen,9.76
autumn,1978,Nordrhein-Westfalen,9.28
autumn,1979,Nordrhein-Westfalen,9.33
autumn,1980,Nordrhein-Westfalen,9.08
autumn,1981,Nordrhein-Westfalen,9.32
autumn,1982,Nordrhein-Westfalen,11.31
autumn,1983,Nordrhein-Westfalen,9.54
autumn,1984,Nordrhein-Westfalen,10.29
autumn,1985,Nordrhein-Westfalen,8.28
autumn,1986,Nordrhein-Westfalen,9.72
autumn,1987,Nordrhein-Westfalen,10.17
autumn,1988,Nordrhein-Westfalen,9.41
autumn,1989,Nordrhein-Westfalen,10.2
autumn,1990,Nordrhein-Westfalen,9.52
autumn,1991,Nordrhein-Westfalen,9.61
autumn,1992,Nordrhein-Westfalen,9.11
autumn,1993,Nordrhein-Westfalen,7.4
autumn,1994,Nordrhein-Westfalen,10.13
autumn,1995,Nordrhein-Westfalen,10.23
autumn,1996,Nordrhein-Westfalen,8.7
autumn,1997,Nordrhein-Westfalen,9.19
autumn,1998,Nordrhein-Westfalen,8.5
autumn,1999,Nordrhein-Westfalen,10.66
autumn,2000,Nordrhein-Westfalen,10.96
autumn,2001,Nordrhein-Westfalen,10.32
autumn,2002,Nordrhein-Westfalen,9.91
autumn,2003,Nordrhein-Westfalen,9.43
autumn,2004,Nordrhein-Westfalen,10.08
autumn,2005,Nordrhein-Westfalen,11.12
autumn,2006,Nordrhein-Westfalen,12.98
autumn,2007,Nordrhein-Westfalen,9.17
autumn,2008,Nordrhein-Westfalen,9.33
autumn,2009,Nordrhein-Westfalen,10.84
autumn,2010,Nordrhein-Westfalen,9.11
autumn,2011,Nordrhein-Westfalen,10.79
autumn,2012,Nordrhein-Westfalen,9.67
autumn,2013,Nordrhein-Westfalen,10.18
autumn,2014,Nordrhein-Westfalen,11.76
autumn,2015,Nordrhein-Westfalen,10.24
autumn,2016,Nordrhein-Westfalen,10.38
autumn,2017,Nordrhein-Westfalen,10.45
autumn,2018,Nordrhein-Westfalen,10.85
autumn,2019,Nordrhein-Westfalen,10.34
autumn,2020,Nordrhein-Westfalen,11.14
autumn,2021,Nordrhein-Westfalen,10.57
autumn,2022,Nordrhein-Westfalen,11.75
autumn,2023,Nordrhein-Westfalen,12.39
autumn,2024,Nordrhein-Westfalen,11.05
winter,1883,Nordrhein-Westfalen,2.48
winter,1884,Nordrhein-Westfalen,3.41
winter,1885,Nordrhein-Westfalen,2.21
winter,1886,Nordrhein-Westfalen,-0.29
winter,1887,Nordrhein-Westfalen,0.21
winter,1888,Nordrhein-Westfalen,-0.74
winter,1889,Nordrhein-Westfalen,-0.01
winter,1890,Nordrhein-Westfalen,0.56
winter,1891,Nordrhein-Westfalen,-2.39
winter,1892,Nordrhein-Westfalen,1.51
winter,1893,Nordrhein-Westfalen,-0.68
winter,1894,Nordrhein-Westfalen,1.59
winter,1895,Nordrhein-Westfalen,-1.96
