Year,Season,State,Precipitation
1944,winter,Nordrhein-Westfalen,232.33
1945,winter,Nordrhein-Westfalen,331.36
1946,winter,Nordrhein-Westfalen,97.67
1947,winter,Nordrhein-Westfalen,380.35
1948,winter,Nordrhein-Westfalen,112.4
1949,winter,Nordrhein-Westfalen,266.04
1950,winter,Nordrhein-Westfalen,216.05
1951,winter,Nordrhein-Westfalen,229.58
1952,winter,Nordrhein-Westfalen,186.29
1953,winter,Nordrhein-Westfalen,166.7
1954,winter,Nordrhein-Westfalen,239.43
1955,winter,Nordrhein-Westfalen,208.1
1956,winter,Nordrhein-Westfalen,240.65
1957,winter,Nordrhein-Westfalen,279.97
1958,winter,Nordrhein-Westfalen,176.62
1959,winter,Nordrhein-Westfalen,190.14
1960,winter,Nordrhein-Westfalen,282.3
1961,winter,Nordrhein-Westfalen,287.18
1962,winter,Nordrhein-Westfalen,161.16
1963,winter,Nordrhein-Westfalen,87.3
1964,winter,Nordrhein-Westfalen,224.07
1965,winter,Nordrhein-Westfalen,344.44
1966,winter,Nordrhein-Westfalen,313.13
1967,winter,Nordrhein-Westfalen,259.91
1968,winter,Nordrhein-Westfalen,149.54
1969,winter,Nordrhein-Westfalen,225.72
1970,winter,Nordrhein-Westfalen,153.65
1971,winter,Nordrhein-Westfalen,74.9
1972,winter,Nordrhein-Westfalen,133.99
1973,winter,Nordrhein-Westfalen,219.54
1974,winter,Nordrhein-Westfalen,258.28
1975,winter,Nordrhein-Westfalen,213.73
1976,winter,Nordrhein-Westfalen,198.9
1977,winter,Nordrhein-Westfalen,151.59
1978,winter,Nordrhein-Westfalen,229.89
1979,winter,Nordrhein-Westfalen,254.58
1980,winter,Nordrhein-Westfalen,256.02
1981,winter,Nordrhein-Westfalen,199.31
1982,winter,Nordrhein-Westfalen,271.58
1983,winter,Nordrhein-Westfalen,289.47
1984,winter,Nordrhein-Westfalen,133.17
1985,winter,Nordrhein-Westfalen,242.9
1986,winter,Nordrhein-Westfalen,289.07
1987,winter,Nordrhein-Westfalen,256.1
1988,winter,Nordrhein-Westfalen,222.93
1989,winter,Nordrhein-Westfalen,298.69
1990,winter,Nordrhein-Westfalen,197.71
1991,winter,Nordrhein-Westfalen,186.8
1992,winter,Nordrhein-Westfalen,253.3
1993,winter,Nordrhein-Westfalen,347.72
1994,winter,Nordrhein-Westfalen,386.29
1995,winter,Nordrhein-Westfalen,124.31
1996,winter,Nordrhein-Westfalen,178.87
1997,winter,Nordrhein-Westfalen,181.66
1998,winter,Nordrhein-Westfalen,249.97
1999,winter,Nordrhein-Westfalen,325.09
2000,winter,Nordrhein-Westfalen,255.16
2001,winter,Nordrhein-Westfalen,328.64
2002,winter,Nordrhein-Westfalen,236.69
2003,winter,Nordrhein-Westfalen,280.57
2004,winter,Nordrhein-Westfalen,230.39
2005,winter,Nordrhein-Westfalen,174.89
2006,winter,Nordrhein-Westfalen,291.3
2007,winter,Nordrhein-Westfalen,228.5288
2008,winter,Nordrhein-Westfalen,166.3299
2009,winter,Nordrhein-Westfalen,215.1009
2010,winter,Nordrhein-Westfalen,223.5422
2011,winter,Nordrhein-Westfalen,297.2884
2012,winter,Nordrhein-Westfalen,240.59
2013,winter,Nordrhein-Westfalen,152.15
2014,winter,Nordrhein-Westfalen,223.1
2015,winter,Nordrhein-Westfalen,239.3
2016,winter,Nordrhein-Westfalen,143.7
2017,winter,Nordrhein-Westfalen,235.0
2018,winter,Nordrhein-Westfalen,271.9
2019,winter,Nordrhein-Westfalen,284.9
2020,winter,Nordrhein-Westfalen,228.2
2021,winter,Nordrhein-Westfalen,249.6
2022,winter,Nordrhein-Westfalen,240.6
2023,winter,Nordrhein-Westfalen,349.8
2024,winter,Nordrhein-Westfalen,207.7
1881,spring,Rheinland-Pfalz,175.326
1882,spring,Rheinland-Pfalz,155.6045
1883,spring,Rheinland-Pfalz,100.0726
1884,spring,Rheinland-Pfalz,125.7852
1885,spring,Rheinland-Pfalz,178.2515
1886,spring,Rheinland-Pfalz,140.495
1887,spring,Rheinland-Pfalz,208.4002
1888,spring,Rheinland-Pfalz,176.9291
1889,spring,Rheinland-Pfalz,155.3336
1890,spring,Rheinland-Pfalz,161.8525
1891,spring,Rheinland-Pfalz,179.09
1892,spring,Rheinland-Pfalz,90.49
1893,spring,Rheinland-Pfalz,53.88
1894,spring,Rheinland-Pfalz,117.6
1895,spring,Rheinland-Pfalz,175.4
1896,spring,Rheinland-Pfalz,159.16
1897,spring,Rheinland-Pfalz,188.08
1898,spring,Rheinland-Pfalz,202.81
1899,spring,Rheinland-Pfalz,177.9
1900,spring,Rheinland-Pfalz,111.26
1901,spring,Rheinland-Pfalz,173.3
1902,spring,Rheinland-Pfalz,174.3
1903,spring,Rheinland-Pfalz,176.9
1904,spring,Rheinland-Pfalz,160.2
1905,spring,Rheinland-Pfalz,168.2
1906,spring,Rheinland-Pfalz,220.4
1907,spring,Rheinland-Pfalz,171.0
1908,spring,Rheinland-Pfalz,237.7
1909,spring,Rheinland-Pfalz,117.4
1910,spring,Rheinland-Pfalz,107.4
1911,spring,Rheinland-Pfalz,149.2
1912,spring,Rheinland-Pfalz,139.8
1913,spring,Rheinland-Pfalz,160.3
1914,spring,Rheinland-Pfalz,231.7
1915,spring,Rheinland-Pfalz,146.2
1916,spring,Rheinland-Pfalz,164.6
1917,spring,Rheinland-Pfalz,148.5
1918,spring,Rheinland-Pfalz,154.6
1919,spring,Rheinland-Pfalz,154.7
1920,spring,Rheinland-Pfalz,136.2
1921,spring,Rheinland-Pfalz,75.7
1922,spring,Rheinland-Pfalz,221.3
1923,spring,Rheinland-Pfalz,189.4
1924,spring,Rheinland-Pfalz,209.8
1925,spring,Rheinland-Pfalz,164.3
1926,spring,Rheinland-Pfalz,174.0
1927,spring,Rheinland-Pfalz,181.1
1928,spring,Rheinland-Pfalz,165.8
1929,spring,Rheinland-Pfalz,90.0
1930,spring,Rheinland-Pfalz,188.9
1931,spring,Rheinland-Pfalz,158.5
1932,spring,Rheinland-Pfalz,203.4
1933,spring,Rheinland-Pfalz,152.2
1934,spring,Rheinland-Pfalz,116.0
1935,spring,Rheinland-Pfalz,198.4
1936,spring,Rheinland-Pfalz,169.9
1937,spring,Rheinland-Pfalz,216.5
1938,spring,Rheinland-Pfalz,109.7
1939,spring,Rheinland-Pfalz,188.3
1940,spring,Rheinland-Pfalz,203.6
1941,spring,Rheinland-Pfalz,172.2
1942,spring,Rheinland-Pfalz,160.9
1943,spring,Rheinland-Pfalz,163.5
1944,spring,Rheinland-Pfalz,78.4
1945,spring,Rheinland-Pfalz,171.8
1946,spring,Rheinland-Pfalz,164.0
1947,spring,Rheinland-Pfalz,204.4
1948,spring,Rheinland-Pfalz,151.7
1949,spring,Rheinland-Pfalz,173.4
1950,spring,Rheinland-Pfalz,188.3
1951,spring,Rheinland-Pfalz,204.0
1952,spring,Rheinland-Pfalz,143.3
1953,spring,Rheinland-Pfalz,92.3
1954,spring,Rheinland-Pfalz,127.9
1955,spring,Rheinland-Pfalz,128.2
1956,spring,Rheinland-Pfalz,176.6
1957,spring,Rheinland-Pfalz,127.3
1958,spring,Rheinland-Pfalz,201.1
1959,spring,Rheinland-Pfalz,147.7
1960,spring,Rheinland-Pfalz,135.6
1961,spring,Rheinland-Pfalz,159.4
1962,spring,Rheinland-Pfalz,189.7
1963,spring,Rheinland-Pfalz,142.2
1964,spring,Rheinland-Pfalz,144.7
1965,spring,Rheinland-Pfalz,229.9
1966,spring,Rheinland-Pfalz,206.3
1967,spring,Rheinland-Pfalz,211.3
1968,spring,Rheinland-Pfalz,157.5
1969,spring,Rheinland-Pfalz,207.7
1970,spring,Rheinland-Pfalz,244.6
1971,spring,Rheinland-Pfalz,138.0
1972,spring,Rheinland-Pfalz,193.2
1973,spring,Rheinland-Pfalz,137.9
1974,spring,Rheinland-Pfalz,128.0
1975,spring,Rheinland-Pfalz,168.2
1976,spring,Rheinland-Pfalz,78.0
1977,spring,Rheinland-Pfalz,135.7
1978,spring,Rheinland-Pfalz,276.6
1979,spring,Rheinland-Pfalz,265.2
1980,spring,Rheinland-Pfalz,161.5
1981,spring,Rheinland-Pfalz,225.2
1982,spring,Rheinland-Pfalz,174.0
1983,spring,Rheinland-Pfalz,334.8
1984,spring,Rheinland-Pfalz,232.5
1985,spring,Rheinland-Pfalz,193.9
1986,spring,Rheinland-Pfalz,240.7
1987,spring,Rheinland-Pfalz,194.4
1988,spring,Rheinland-Pfalz,230.4
1989,spring,Rheinland-Pfalz,224.8
1990,spring,Rheinland-Pfalz,100.3
1991,spring,Rheinland-Pfalz,104.3
1992,spring,Rheinland-Pfalz,166.8
1993,spring,Rheinland-Pfalz,147.4
1994,spring,Rheinland-Pfalz,220.1
1995,spring,Rheinland-Pfalz,235.6
1996,spring,Rheinland-Pfalz,120.0
1997,spring,Rheinland-Pfalz,140.3
1998,spring,Rheinland-Pfalz,216.4
1999,spring,Rheinland-Pfalz,176.3
2000,spring,Rheinland-Pfalz,204.2
2001,spring,Rheinland-Pfalz,239.4
2002,spring,Rheinland-Pfalz,183.5
2003,spring,Rheinland-Pfalz,138.5
2004,spring,Rheinland-Pfalz,146.9
2005,spring,Rheinland-Pfalz,191.15
2006,spring,Rheinland-Pfalz,229.16
2007,spring,Rheinland-Pfalz,168.61
2008,spring,Rheinland-Pfalz,208.4523
2009,spring,Rheinland-Pfalz,182.2406
2010,spring,Rheinland-Pfalz,168.4814
2011,spring,Rheinland-Pfalz,61.4423
2012,spring,Rheinland-Pfalz,130.9
2013,spring,Rheinland-Pfalz,223.37
2014,spring,Rheinland-Pfalz,107.86
2015,spring,Rheinland-Pfalz,109.3
2016,spring,Rheinland-Pfalz,222.2
2017,spring,Rheinland-Pfalz,113.3
2018,spring,Rheinland-Pfalz,176.0
2019,spring,Rheinland-Pfalz,199.9
2020,spring,Rheinland-Pfalz,113.8
2021,spring,Rheinland-Pfalz,163.8
2022,spring,Rheinland-Pfalz,120.6
2023,spring,Rheinland-Pfalz,208.1
2024,spring,Rheinland-Pfalz,279.9
1881,summer,Rheinland-Pfalz,206.1708
1882,summer,Rheinland-Pfalz,360.9483
1883,summer,Rheinland-Pfalz,206.8007
1884,summer,Rheinland-Pfalz,197.7847
1885,summer,Rheinland-Pfalz,212.153
1886,summer,Rheinland-Pfalz,222.5492
1887,summer,Rheinland-Pfalz,149.3373
1888,summer,Rheinland-Pfalz,328.0989
1889,summer,Rheinland-Pfalz,228.8347
1890,summer,Rheinland-Pfalz,249.5491
1891,summer,Rheinland-Pfalz,280.46
1892,summer,Rheinland-Pfalz,163.21
1893,summer,Rheinland-Pfalz,179.43
1894,summer,Rheinland-Pfalz,216.79
1895,summer,Rheinland-Pfalz,193.36
1896,summer,Rheinland-Pfalz,269.91
1897,summer,Rheinland-Pfalz,222.72
1898,summer,Rheinland-Pfalz,242.03
1899,summer,Rheinland-Pfalz,162.25
1900,summer,Rheinland-Pfalz,235.25
1901,summer,Rheinland-Pfalz,211.03
1902,summer,Rheinland-Pfalz,168.67
1903,summer,Rheinland-Pfalz,245.81
1904,summer,Rheinland-Pfalz,167.43
1905,summer,Rheinland-Pfalz,238.5
1906,summer,Rheinland-Pfalz,200.16
1907,summer,Rheinland-Pfalz,180.2
1908,summer,Rheinland-Pfalz,263.5
1909,summer,Rheinland-Pfalz,217.38
1910,summer,Rheinland-Pfalz,315.56
1911,summer,Rheinland-Pfalz,119.03
1912,summer,Rheinland-Pfalz,224.36
1913,summer,Rheinland-Pfalz,209.62
1914,summer,Rheinland-Pfalz,265.34
1915,summer,Rheinland-Pfalz,185.42
1916,summer,Rheinland-Pfalz,233.0
1917,summer,Rheinland-Pfalz,275.9
1918,summer,Rheinland-Pfalz,166.92
1919,summer,Rheinland-Pfalz,171.76
1920,summer,Rheinland-Pfalz,170.72
1921,summer,Rheinland-Pfalz,106.35
1922,summer,Rheinland-Pfalz,255.74
1923,summer,Rheinland-Pfalz,152.79
1924,summer,Rheinland-Pfalz,287.07
1925,summer,Rheinland-Pfalz,198.78
1926,summer,Rheinland-Pfalz,205.67
1927,summer,Rheinland-Pfalz,310.62
1928,summer,Rheinland-Pfalz,167.06
1929,summer,Rheinland-Pfalz,178.38
1930,summer,Rheinland-Pfalz,263.62
1931,summer,Rheinland-Pfalz,324.81
1932,summer,Rheinland-Pfalz,213.57
1933,summer,Rheinland-Pfalz,204.66
1934,summer,Rheinland-Pfalz,200.9
1935,summer,Rheinland-Pfalz,161.33
1936,summer,Rheinland-Pfalz,292.45
1937,summer,Rheinland-Pfalz,144.27
1938,summer,Rheinland-Pfalz,235.85
1939,summer,Rheinland-Pfalz,189.86
1940,summer,Rheinland-Pfalz,255.15
1941,summer,Rheinland-Pfalz,280.45
1942,summer,Rheinland-Pfalz,214.06
1943,summer,Rheinland-Pfalz,213.85
1944,summer,Rheinland-Pfalz,214.6
1945,summer,Rheinland-Pfalz,267.85
1946,summer,Rheinland-Pfalz,217.4
1947,summer,Rheinland-Pfalz,131.62
1948,summer,Rheinland-Pfalz,296.91
1949,summer,Rheinland-Pfalz,115.07
1950,summer,Rheinland-Pfalz,269.09
1951,summer,Rheinland-Pfalz,230.9
1952,summer,Rheinland-Pfalz,164.79
1953,summer,Rheinland-Pfalz,234.91
1954,summer,Rheinland-Pfalz,260.92
1955,summer,Rheinland-Pfalz,223.49
1956,summer,Rheinland-Pfalz,290.55
1957,summer,Rheinland-Pfalz,233.35
1958,summer,Rheinland-Pfalz,256.51
1959,summer,Rheinland-Pfalz,152.7
1960,summer,Rheinland-Pfalz,273.83
1961,summer,Rheinland-Pfalz,275.43
1962,summer,Rheinland-Pfalz,125.07
1963,summer,Rheinland-Pfalz,221.97
1964,summer,Rheinland-Pfalz,120.8
1965,summer,Rheinland-Pfalz,278.75
1966,summer,Rheinland-Pfalz,313.91
1967,summer,Rheinland-Pfalz,221.45
1968,summer,Rheinland-Pfalz,350.84
1969,summer,Rheinland-Pfalz,272.02
1970,summer,Rheinland-Pfalz,217.02
1971,summer,Rheinland-Pfalz,198.18
1972,summer,Rheinland-Pfalz,225.41
1973,summer,Rheinland-Pfalz,143.94
1974,summer,Rheinland-Pfalz,215.36
1975,summer,Rheinland-Pfalz,210.42
1976,summer,Rheinland-Pfalz,112.23
1977,summer,Rheinland-Pfalz,249.63
1978,summer,Rheinland-Pfalz,183.4
1979,summer,Rheinland-Pfalz,206.3
1980,summer,Rheinland-Pfalz,355.21
1981,summer,Rheinland-Pfalz,260.09
1982,summer,Rheinland-Pfalz,199.28
1983,summer,Rheinland-Pfalz,109.15
1984,summer,Rheinland-Pfalz,174.21
1985,summer,Rheinland-Pfalz,233.03
1986,summer,Rheinland-Pfalz,202.9
1987,summer,Rheinland-Pfalz,302.82
1988,summer,Rheinland-Pfalz,159.39
1989,summer,Rheinland-Pfalz,189.81
1990,summer,Rheinland-Pfalz,210.79
1991,summer,Rheinland-Pfalz,143.64
1992,summer,Rheinland-Pfalz,264.41
1993,summer,Rheinland-Pfalz,145.0
1994,summer,Rheinland-Pfalz,183.76
1995,summer,Rheinland-Pfalz,195.93
1996,summer,Rheinland-Pfalz,167.43
1997,summer,Rheinland-Pfalz,226.71
1998,summer,Rheinland-Pfalz,155.17
1999,summer,Rheinland-Pfalz,198.63
2000,summer,Rheinland-Pfalz,286.08
2001,summer,Rheinland-Pfalz,181.3
2002,summer,Rheinland-Pfalz,210.81
2003,summer,Rheinland-Pfalz,135.96
2004,summer,Rheinland-Pfalz,260.04
2005,summer,Rheinland-Pfalz,175.35
2006,summer,Rheinland-Pfalz,225.07
2007,summer,Rheinland-Pfalz,276.06
2008,summer,Rheinland-Pfalz,216.16
2009,summer,Rheinland-Pfalz,222.597
2010,summer,Rheinland-Pfalz,260.5432
2011,summer,Rheinland-Pfalz,249.5944
2012,summer,Rheinland-Pfalz,244.78
2013,summer,Rheinland-Pfalz,163.15
2014,summer,Rheinland-Pfalz,292.2
2015,summer,Rheinland-Pfalz,163.2
2016,summer,Rheinland-Pfalz,211.1
2017,summer,Rheinland-Pfalz,255.8
2018,summer,Rheinland-Pfalz,121.2
2019,summer,Rheinland-Pfalz,141.9
2020,summer,Rheinland-Pfalz,150.2
2021,summer,Rheinland-Pfalz,287.3
2022,summer,Rheinland-Pfalz,90.3
2023,summer,Rheinland-Pfalz,225.3
2024,summer,Rheinland-Pfalz,191.4
1881,autumn,Rheinland-Pfalz,178.766
1882,autumn,Rheinland-Pfalz,401.112
1883,autumn,Rheinland-Pfalz,253.8417
1884,autumn,Rheinland-Pfalz,135.8399
1885,autumn,Rheinland-Pfalz,258.0856
1886,autumn,Rheinland-Pfalz,195.8604
1887,autumn,Rheinland-Pfalz,161.7589
1888,autumn,Rheinland-Pfalz,148.0539
1889,autumn,Rheinland-Pfalz,156.7257
1890,autumn,Rheinland-Pfalz,172.1016
1891,autumn,Rheinland-Pfalz,140.48
1892,autumn,Rheinland-Pfalz,176.9
1893,autumn,Rheinland-Pfalz,233.9
1894,autumn,Rheinland-Pfalz,246.43
1895,autumn,Rheinland-Pfalz,174.15
1896,autumn,Rheinland-Pfalz,229.69
1897,autumn,Rheinland-Pfalz,124.95
1898,autumn,Rheinland-Pfalz,121.86
1899,autumn,Rheinland-Pfalz,170.46
1900,autumn,Rheinland-Pfalz,180.42
1901,autumn,Rheinland-Pfalz,263.2
1902,autumn,Rheinland-Pfalz,117.7
1903,autumn,Rheinland-Pfalz,218.9
1904,autumn,Rheinland-Pfalz,180.4
1905,autumn,Rheinland-Pfalz,223.2
1906,autumn,Rheinland-Pfalz,132.7
1907,autumn,Rheinland-Pfalz,144.1
1908,autumn,Rheinland-Pfalz,93.6
1909,autumn,Rheinland-Pfalz,204.8
1910,autumn,Rheinland-Pfalz,232.0
1911,autumn,Rheinland-Pfalz,168.6
1912,autumn,Rheinland-Pfalz,197.5
1913,autumn,Rheinland-Pfalz,230.8
1914,autumn,Rheinland-Pfalz,174.6
1915,autumn,Rheinland-Pfalz,112.2
1916,autumn,Rheinland-Pfalz,182.4
1917,autumn,Rheinland-Pfalz,200.8
1918,autumn,Rheinland-Pfalz,189.8
1919,autumn,Rheinland-Pfalz,189.4
1920,autumn,Rheinland-Pfalz,132.5
1921,autumn,Rheinland-Pfalz,77.9
1922,autumn,Rheinland-Pfalz,248.6
1923,autumn,Rheinland-Pfalz,308.5
1924,autumn,Rheinland-Pfalz,219.5
1925,autumn,Rheinland-Pfalz,210.1
1926,autumn,Rheinland-Pfalz,222.2
1927,autumn,Rheinland-Pfalz,198.3
1928,autumn,Rheinland-Pfalz,221.7
1929,autumn,Rheinland-Pfalz,181.8
1930,autumn,Rheinland-Pfalz,320.1
1931,autumn,Rheinland-Pfalz,126.2
1932,autumn,Rheinland-Pfalz,281.1
1933,autumn,Rheinland-Pfalz,149.2
1934,autumn,Rheinland-Pfalz,146.9
1935,autumn,Rheinland-Pfalz,185.8
1936,autumn,Rheinland-Pfalz,192.1
1937,autumn,Rheinland-Pfalz,113.2
1938,autumn,Rheinland-Pfalz,179.6
1939,autumn,Rheinland-Pfalz,348.3
1940,autumn,Rheinland-Pfalz,236.1
1941,autumn,Rheinland-Pfalz,147.4
1942,autumn,Rheinland-Pfalz,168.8
1943,autumn,Rheinland-Pfalz,158.7
1944,autumn,Rheinland-Pfalz,278.4
1945,autumn,Rheinland-Pfalz,115.9
1946,autumn,Rheinland-Pfalz,143.3
1947,autumn,Rheinland-Pfalz,143.9
1948,autumn,Rheinland-Pfalz,96.7
1949,autumn,Rheinland-Pfalz,151.7
1950,autumn,Rheinland-Pfalz,244.0
1951,autumn,Rheinland-Pfalz,198.6
1952,autumn,Rheinland-Pfalz,324.3
1953,autumn,Rheinland-Pfalz,78.6
1954,autumn,Rheinland-Pfalz,220.1
1955,autumn,Rheinland-Pfalz,110.7
1956,autumn,Rheinland-Pfalz,190.7
1957,autumn,Rheinland-Pfalz,185.4
1958,autumn,Rheinland-Pfalz,147.0
1959,autumn,Rheinland-Pfalz,86.4
1960,autumn,Rheinland-Pfalz,231.6
1961,autumn,Rheinland-Pfalz,185.3
1962,autumn,Rheinland-Pfalz,123.7
1963,autumn,Rheinland-Pfalz,206.5
1964,autumn,Rheinland-Pfalz,222.9
1965,autumn,Rheinland-Pfalz,212.1
1966,autumn,Rheinland-Pfalz,202.6
1967,autumn,Rheinland-Pfalz,274.3
1968,autumn,Rheinland-Pfalz,199.5
1969,autumn,Rheinland-Pfalz,125.4
1970,autumn,Rheinland-Pfalz,171.1
1971,autumn,Rheinland-Pfalz,143.1
1972,autumn,Rheinland-Pfalz,176.3
1973,autumn,Rheinland-Pfalz,197.9
1974,autumn,Rheinland-Pfalz,300.5
1975,autumn,Rheinland-Pfalz,177.7
1976,autumn,Rheinland-Pfalz,203.2
1977,autumn,Rheinland-Pfalz,196.0
1978,autumn,Rheinland-Pfalz,98.7
1979,autumn,Rheinland-Pfalz,171.8
1980,autumn,Rheinland-Pfalz,167.8
1981,autumn,Rheinland-Pfalz,282.3
1982,autumn,Rheinland-Pfalz,252.7
1983,autumn,Rheinland-Pfalz,157.5
1984,autumn,Rheinland-Pfalz,288.5
1985,autumn,Rheinland-Pfalz,132.6
1986,autumn,Rheinland-Pfalz,226.1
1987,autumn,Rheinland-Pfalz,270.9
1988,autumn,Rheinland-Pfalz,204.8
1989,autumn,Rheinland-Pfalz,151.9
1990,autumn,Rheinland-Pfalz,232.4
1991,autumn,Rheinland-Pfalz,192.3
1992,autumn,Rheinland-Pfalz,235.3
1993,autumn,Rheinland-Pfalz,238.8
1994,autumn,Rheinland-Pfalz,203.4
1995,autumn,Rheinland-Pfalz,167.9
1996,autumn,Rheinland-Pfalz,227.7
1997,autumn,Rheinland-Pfalz,158.0
1998,autumn,Rheinland-Pfalz,368.5
1999,autumn,Rheinland-Pfalz,163.8
2000,autumn,Rheinland-Pfalz,276.7
2001,autumn,Rheinland-Pfalz,246.5
2002,autumn,Rheinland-Pfalz,248.3
2003,autumn,Rheinland-Pfalz,154.6
2004,autumn,Rheinland-Pfalz,161.2
2005,autumn,Rheinland-Pfalz,140.16
2006,autumn,Rheinland-Pfalz,166.57
2007,autumn,Rheinland-Pfalz,152.55
2008,autumn,Rheinland-Pfalz,165.0416
2009,autumn,Rheinland-Pfalz,203.0503
2010,autumn,Rheinland-Pfalz,178.2369
2011,autumn,Rheinland-Pfalz,72.8816
2012,autumn,Rheinland-Pfalz,174.98
2013,autumn,Rheinland-Pfalz,280.56
2014,autumn,Rheinland-Pfalz,166.0
2015,autumn,Rheinland-Pfalz,192.7
2016,autumn,Rheinland-Pfalz,132.7
2017,autumn,Rheinland-Pfalz,205.8
2018,autumn,Rheinland-Pfalz,90.8
2019,autumn,Rheinland-Pfalz,222.8
2020,autumn,Rheinland-Pfalz,139.1
2021,autumn,Rheinland-Pfalz,123.1
2022,autumn,Rheinland-Pfalz,275.1
2023,autumn,Rheinland-Pfalz,268.8
2024,autumn,Rheinland-Pfalz,238.0
1881,winter,Rheinland-Pfalz,112.7517
1882,winter,Rheinland-Pfalz,174.4828
1883,winter,Rheinland-Pfalz,188.6217
1884,winter,Rheinland-Pfalz,218.3551
1885,winter,Rheinland-Pfalz,151.0763
1886,winter,Rheinland-Pfalz,150.2996
1887,winter,Rheinland-Pfalz,167.5317
1888,winter,Rheinland-Pfalz,107.3787
1889,winter,Rheinland-Pfalz,169.5722
1890,winter,Rheinland-Pfalz,58.5525
1891,winter,Rheinland-Pfalz,205.78
1892,winter,Rheinland-Pfalz,209.45
1893,winter,Rheinland-Pfalz,154.18
1894,winter,Rheinland-Pfalz,145.87
1895,winter,Rheinland-Pfalz,155.58
1896,winter,Rheinland-Pfalz,165.37
1897,winter,Rheinland-Pfalz,167.68
1898,winter,Rheinland-Pfalz,170.24
1899,winter,Rheinland-Pfalz,244.22
1900,winter,Rheinland-Pfalz,152.28
1901,winter,Rheinland-Pfalz,175.1
1902,winter,Rheinland-Pfalz,162.9
1903,winter,Rheinland-Pfalz,155.7
1904,winter,Rheinland-Pfalz,152.9
1905,winter,Rheinland-Pfalz,159.8
1906,winter,Rheinland-Pfalz,156.7
1907,winter,Rheinland-Pfalz,192.0
1908,winter,Rheinland-Pfalz,119.1
1909,winter,Rheinland-Pfalz,268.2
1910,winter,Rheinland-Pfalz,131.4
1911,winter,Rheinland-Pfalz,203.8
1912,winter,Rheinland-Pfalz,164.6
1913,winter,Rheinland-Pfalz,167.1
1914,winter,Rheinland-Pfalz,203.9
1915,winter,Rheinland-Pfalz,279.9
1916,winter,Rheinland-Pfalz,156.1
1917,winter,Rheinland-Pfalz,137.9
1918,winter,Rheinland-Pfalz,198.9
1919,winter,Rheinland-Pfalz,269.5
1920,winter,Rheinland-Pfalz,139.5
1921,winter,Rheinland-Pfalz,187.3
1922,winter,Rheinland-Pfalz,219.4
1923,winter,Rheinland-Pfalz,142.9
1924,winter,Rheinland-Pfalz,143.0
1925,winter,Rheinland-Pfalz,267.9
1926,winter,Rheinland-Pfalz,151.0
1927,winter,Rheinland-Pfalz,179.8
1928,winter,Rheinland-Pfalz,129.4
1929,winter,Rheinland-Pfalz,164.7
1930,winter,Rheinland-Pfalz,214.8
1931,winter,Rheinland-Pfalz,118.2
1932,winter,Rheinland-Pfalz,67.4
1933,winter,Rheinland-Pfalz,94.5
1934,winter,Rheinland-Pfalz,227.4
1935,winter,Rheinland-Pfalz,238.2
1936,winter,Rheinland-Pfalz,264.9
1937,winter,Rheinland-Pfalz,214.1
1938,winter,Rheinland-Pfalz,182.3
1939,winter,Rheinland-Pfalz,123.0
1940,winter,Rheinland-Pfalz,198.3
1941,winter,Rheinland-Pfalz,150.4
1942,winter,Rheinland-Pfalz,142.4
1943,winter,Rheinland-Pfalz,161.9
1944,winter,Rheinland-Pfalz,215.4
1945,winter,Rheinland-Pfalz,242.2
1946,winter,Rheinland-Pfalz,110.7
1947,winter,Rheinland-Pfalz,320.2
1948,winter,Rheinland-Pfalz,101.1
1949,winter,Rheinland-Pfalz,211.8
1950,winter,Rheinland-Pfalz,220.8
1951,winter,Rheinland-Pfalz,200.1
1952,winter,Rheinland-Pfalz,198.1
1953,winter,Rheinland-Pfalz,127.4
1954,winter,Rheinland-Pfalz,240.7
1955,winter,Rheinland-Pfalz,198.4
1956,winter,Rheinland-Pfalz,197.4
1957,winter,Rheinland-Pfalz,239.8
1958,winter,Rheinland-Pfalz,164.1
1959,winter,Rheinland-Pfalz,190.6
1960,winter,Rheinland-Pfalz,224.1
1961,winter,Rheinland-Pfalz,222.7
1962,winter,Rheinland-Pfalz,133.6
1963,winter,Rheinland-Pfalz,71.5
1964,winter,Rheinland-Pfalz,210.0
1965,winter,Rheinland-Pfalz,281.7
1966,winter,Rheinland-Pfalz,232.6
1967,winter,Rheinland-Pfalz,243.9
1968,winter,Rheinland-Pfalz,165.8
1969,winter,Rheinland-Pfalz,238.5
1970,winter,Rheinland-Pfalz,137.4
1971,winter,Rheinland-Pfalz,67.9
1972,winter,Rheinland-Pfalz,99.8
1973,winter,Rheinland-Pfalz,167.1
1974,winter,Rheinland-Pfalz,206.0
1975,winter,Rheinland-Pfalz,133.3
1976,winter,Rheinland-Pfalz,249.6
1977,winter,Rheinland-Pfalz,177.7
1978,winter,Rheinland-Pfalz,240.7
